34,641.399,22.6002,
35,651.822,22.5567,
36,655.147,22.5239,
37,686.008,22.5207,
38,686.802,22.4962,
39,692.185,22.3443,
40,699.651,22.2414,
41,712.996,22.2337,
42,717.983,22.2196,
43,722.474,22.2192,
44,742.383,22.2196,
45,749.016,22.2104,
46,751.171,22.2048,
47,780.839,22.2035,
48,782.454,22.1805,
49,783.805,22.1791,
50,788.773,22.1564,
51,811.223,22.1542,
52,815.22,22.1477,
53,845.441,22.1828,
54,866.063,22.2054,
55,868.531,22.2042,
56,877.011,22.1898,
57,904.242,22.2011,
58,911.554,22.1938,
59,925.104,22.1899,
60,930.669,22.1744,
61,942.532,22.1304,
62,967.305,22.1215,
63,977.703,22.1287,
64,989.001,22.1274,
65,992.836,22.1262,
66,1011.79,22.1349,
67,1024.25,22.1111,
68,1028.71,22.1097,
69,1034.3,22.1078,
70,1035.34,22.1075,
71,1037.9,22.0996,
72,1060.12,22.1019,
73,1066.3,22.1011,
74,1090.7,22.1054,
75,1098.28,22.1046,
76,1181.43,22.1103,
77,1182.87,22.1077,
78,1219.22,22.1204,
79,1226.24,22.1138,
80,1248.91,22.1049,
81,1265.77,22.1046,
82,1266.91,22.1038,
83,1305.44,22.1032,
84,1307.12,22.0987,
85,1316.04,22.0942,
86,1339.02,22.0839,
87,1344.96,22.0815,
88,1353.37,22.0814,
89,1374.38,22.0798,
90,1389.46,22.0765,
91,1391.1,22.0758,
92,1398.71,22.078,
93,1401.77,22.0766,
94,1433.05,22.0976,
95,1438.34,22.0963,
96,1479.46,22.1348,
97,1484.81,22.1286,
98,1489.31,22.0421,
99,1502.2,22.0239,
100,1511.7,22.0137,
101,1529.43,22.0165,
102,1536.45,21.9889,
103,1546.35,22.0161,
104,1557.98,22.0137,
105,1562.59,22.0129,
106,1565.47,22.003,
107,1575.38,22.003,
108,1584.88,22.0016,
109,1590.93,21.9839,
110,1618.59,21.9778,
111,1644.65,22.0012,
112,1649.31,21.9946,
113,1653.19,21.9804,
114,1666.27,21.9767,
115,1671.63,21.9732,
116,1681.29,21.973,
117,1700.87,21.9607,
118,1715.25,21.9451,
119,1743.83,21.9412,
120,1745.3,21.9381,
121,1750.82,21.933,
122,1772.12,21.9583,
123,1779.13,21.9555,
124,1788.13,21.9504,
125,1796.63,21.9496,
126,1808.05,21.9495,
127,1808.78,21.947,
128,1816.88,21.9384,
129,1842.53,21.9389,
130,1847.5,21.9322,
131,1858.35,21.926,
132,1867.01,21.9208,
133,1876.05,21.9191,
134,1879.11,21.9182,
135,1956.13,21.9181,
136,1957.79,21.9178,
137,1968.39,21.9109,
138,1980.74,21.9108,
139,1988.29,21.9105,
140,1992.97,21.9091,
141,2012.95,21.9114,
142,2057.06,21.9127,
143,2057.9,21.9056,
144,2063.25,21.8911,
145,2076.21,21.8879,
146,2083.04,21.8747,
147,2091.25,21.8726,
148,2104.9,21.8593,
149,2119.04,21.8978,
150,2126.53,21.8962,
151,2127.29,21.8932,
152,2127.91,21.8859,
153,2132.58,21.8682,
154,2154.23,21.8691,
155,2159.39,21.8677,
156,2172.86,21.836,
157,2185.63,21.8741,
158,2194.05,21.8735,
159,2199.75,21.8744,
160,2216.06,21.8741,
161,2228.65,21.8702,
162,2242.39,21.8482,
163,2298.63,21.8847,
164,2304.91,21.9293,
165,2321.76,21.9251,
166,2331.67,21.9231,
167,2341.72,21.9184,
168,2356.2,21.9023,
169,2398.9,21.9567,
170,2399.72,21.938,
171,2400.54,21.9194,
172,2406.57,21.9079,
173,2426.7,21.9128,
174,2437.7,21.8775,
175,2455.8,21.8576,
176,2460.91,21.8329,
177,2480.44,21.8218,
178,2515.98,21.823,
179,2516.79,21.8229,
180,2523.17,21.7986,
181,2539.42,21.7728,
182,2547.69,21.7689,
183,2570,21.7647,
184,2579.59,21.7538,
185,2607.8,21.7663,
186,2636.83,21.7811,
187,2662.56,21.7624,
188,2676.61,21.7637,
189,2689.12,21.7597,
190,2690.39,21.7574,
191,2709.07,21.7428,
192,2717.51,21.74,
193,2743.89,21.7327,
194,2784.41,21.7635,
195,2786.28,21.7421,
196,2790.63,21.7321,
197,2816.2,21.7396,
198,2837.37,21.7314,
199,2846.86,21.7288,
200,2849.09,21.7226,
201,2873.67,21.7224,
202,2874.46,21.722,
203,2880.1,21.7145,
204,2931.03,21.7067,
205,2938.4,21.7055,
206,2941.31,21.7052,
207,2949.24,21.705,
208,2950.82,21.7088,
209,2957.2,21.7043,
210,2987.13,21.7045,
211,3001.3,21.6915,
212,3023.58,21.7383,
1,532.486,31.4352,
2,538.543,30.1818,
3,544.963,28.5005,
4,559.033,28.4549,
5,568.842,27.5516,
6,581.175,27.1007,
7,592.806,26.1299,
8,604.141,25.5222,
9,615.88,24.4985,
10,616.738,24.4358,
11,623.351,22.6181,
12,639.255,22.6017,
13,641.425,22.5319,
14,654.839,22.5249,
15,659.681,22.4555,
16,662.007,22.4261,
17,668.142,22.3904,
18,672.201,22.3411,
19,680.938,22.2579,
20,688.886,22.2426,
21,691.807,22.2197,
22,705.759,22.1502,
23,715.912,22.0967,
24,718.969,22.0846,
25,725.264,22.0446,
26,729.137,21.9557,
27,735.056,21.8977,
28,740.962,21.895,
29,744.327,21.8936,
30,757.905,21.8851,
31,771.475,21.8559,
32,780.604,21.8539,
33,785.311,21.8394,
34,786.223,21.8379,
35,792.124,21.8269,
36,795.744,21.8237,
37,805.08,21.7934,
38,808.293,21.7666,
39,825.447,21.7594,
40,835.348,21.7543,
41,843.642,21.7783,
42,846.551,21.7779,
43,869.602,21.7807,
44,877.72,21.765,
45,893.346,21.7801,
46,932.505,21.7813,
47,936.011,21.7776,
48,941.137,21.7387,
49,944.456,21.728,
50,963.288,21.7237,
51,966.245,21.7218,
52,999.836,21.7189,
53,1012.22,21.7241,
54,1021.05,21.7162,
55,1035.31,21.7173,
56,1051.48,21.715,
57,1052.67,21.7119,
58,1098.8,21.7575,
59,1117.15,21.7604,
60,1120.48,21.7586,
61,1128.26,21.7566,
62,1132.74,21.7512,
63,1150.62,21.7542,
64,1161.82,21.7616,
65,1183.35,21.7666,
66,1193.66,21.7648,
67,1213.36,21.7643,
68,1225.02,21.7599,
69,1257.42,21.7148,
70,1264.18,21.7148,
71,1271.74,21.7146,
72,1279.54,21.7364,
73,1314.97,21.7441,
74,1323.55,21.7617,
75,1330.5,21.7599,
76,1338.14,21.7598,
77,1345.28,21.7186,
78,1355.88,21.7163,
79,1363.72,21.694,
80,1377.1,21.6931,
81,1383.26,21.6885,
82,1387.6,21.688,
83,1399.76,21.6911,
84,1415.49,21.6967,
85,1435.62,21.6663,
86,1443.93,21.6658,
87,1450.6,21.6647,
88,1451.94,21.6618,
89,1458.23,21.6608,
90,1472.71,21.6583,
91,1482.74,21.6579,
92,1497.34,21.664,
93,1521.93,21.6635,
94,1527.04,21.6841,
95,1536.15,21.6841,
96,1543.7,21.6808,
97,1555.07,21.6801,
98,1561.72,21.6541,
99,1574.55,21.6406,
100,1589.62,21.6405,
101,1597.4,21.6398,
102,1601.04,21.6315,
103,1609.08,21.6307,
104,1644.02,21.6304,
105,1664.2,21.6321,
106,1669.35,21.6186,
107,1679.05,21.6131,
108,1684.75,21.6063,
109,1710.24,21.6163,
110,1717.93,21.616,
111,1741.75,21.6093,
112,1759.83,21.611,
113,1773.53,21.6306,
114,1797.89,21.638,
115,1807.86,21.6379,
116,1823.55,21.6349,
117,1830.09,21.6162,
118,1838.93,21.5967,
119,1847.69,21.5912,
120,1863.6,21.5916,
121,1878.82,21.6073,
122,1893.46,21.6064,
123,1902.06,21.6063,
124,1921.16,21.5928,
125,1922.25,21.5886,
126,1951.78,21.5883,
127,1965.32,21.5881,
128,1969.68,21.5797,
129,1975.11,21.5766,
130,1982.23,21.5721,
131,1995.01,21.5748,
132,2006.15,21.6059,
133,2036.73,21.6057,
134,2056.72,21.5975,
135,2070.15,21.5952,
136,2080.32,21.5948,
137,2090.33,21.5953,
138,2095.54,21.5947,
139,2118.86,21.5928,
140,2127.02,21.5906,
141,2134.65,21.5706,
142,2141.78,21.5694,
143,2189.92,21.5841,
144,2235.56,21.5849,
145,2240.43,21.5847,
146,2287.08,21.5836,
147,2302.88,21.5835,
148,2336.41,21.6136,
149,2348.18,21.6136,
150,2357.29,21.6132,
151,2372.88,21.561,
152,2400.17,21.5633,
153,2407.87,21.5633,
154,2411.16,21.5485,
155,2430.15,21.5459,
156,2444.66,21.5415,
157,2475.32,21.5459,
158,2481.79,21.5455,
159,2491.75,21.5451,
160,2521.25,21.5397,
161,2528,21.5396,
162,2536.14,21.5397,
163,2543.72,21.5396,
164,2582.48,21.5231,
165,2588.53,21.5222,
166,2598.61,21.5218,
167,2603.86,21.52,
168,2609.61,21.5198,
169,2623.15,21.5169,
170,2634.96,21.5169,
171,2655.7,21.5308,
172,2664.85,21.5291,
173,2671.63,21.5268,
174,2715.21,21.5281,
175,2723.11,21.5267,
176,2751.76,21.5372,
177,2771.32,21.541,
178,2775.14,21.5407,
179,2805.2,21.5397,
180,2826.32,21.5123,
181,2847.17,21.5187,
182,2862.33,21.5182,
183,2872.49,21.5182,
184,2885.99,21.5171,
185,2905.94,21.5122,
186,2912.02,21.5117,
187,2982.8,21.5115,
188,3007.26,21.5115,
189,3030.68,21.5117,
190,3039.08,21.5207,
1,843.32,29.3953,
2,851.344,28.2457,
3,859.72,28.0766,
4,875.372,26.5064,
5,925.793,25.9518,
6,963.663,24.7351,
7,984.356,24.335,
8,989.104,23.7153,
9,995.72,22.2789,
10,1000.32,22.1754,
11,1027.9,22.0714,
12,1045.49,21.9044,
13,1073.11,21.9032,
14,1075.06,21.8506,
15,1081.59,21.7771,
16,1089.49,21.7621,
17,1097.43,21.7267,
18,1108.77,21.6261,
19,1119.89,21.6204,
20,1136.56,21.3818,
21,1142.56,21.3724,
22,1143.93,21.3514,
23,1155.05,21.4356,
24,1174.58,21.4232,
25,1196.5,21.4213,
26,1209.19,21.416,
27,1219.07,21.4215,
28,1257.04,21.4806,
29,1264.99,21.4689,
30,1267.27,21.3786,
31,1279.62,21.3379,
32,1290.49,21.331,
33,1305.5,21.2439,
34,1314.87,21.2233,
35,1322.14,21.1501,
36,1338,21.15,
37,1341.46,20.9895,
38,1353.65,20.92,
39,1365.2,20.9124,
40,1378.28,20.9093,
41,1388.16,20.9141,
42,1440.69,20.8664,
43,1451.77,20.8531,
44,1486.44,20.8493,
45,1511.09,20.8559,
46,1531.39,20.861,
47,1544.83,20.8601,
48,1558.44,20.8544,
49,1569.57,20.8806,
50,1590.24,20.8872,
51,1625.27,20.8757,
52,1637.47,20.8862,
53,1697.69,20.8861,
54,1717.27,20.8867,
55,1753.26,20.867,
56,1760.95,20.8715,
57,1763.94,20.871,
58,1774.48,20.8689,
59,1841.57,20.8604,
60,1845.89,20.8585,
61,1849.41,20.8567,
62,1851.65,20.8553,
63,1898.41,20.8642,
64,1915.81,20.8427,
65,1919.51,20.8199,
66,1923.68,20.8183,
67,1929.27,20.8175,
68,1938.75,20.8133,
69,1945.48,20.8103,
70,1976.77,20.8014,
71,1993.85,20.7997,
72,2000.13,20.7897,
73,2006.3,20.7933,
74,2058.73,20.7905,
75,2065.78,20.7902,
76,2091.54,20.7877,
77,2113.06,20.7792,
78,2122.22,20.8014,
79,2130.21,20.7966,
80,2144.31,20.7964,
81,2151.65,20.786,
82,2163.44,20.7859,
83,2198.78,20.7885,
84,2206.58,20.7907,
85,2240.62,20.7584,
86,2269.69,20.7581,
87,2295.24,20.7561,
88,2334.4,20.7561,
89,2365.59,20.7615,
90,2384.56,20.7602,
91,2392.19,20.7593,
92,2439.59,20.7592,
93,2489.77,20.7576,
94,2505.2,20.7645,
95,2525.95,20.7376,
96,2579.7,20.7395,
97,2587.81,20.7332,
98,2602.45,20.7446,
99,2642.18,20.7469,
100,2649.56,20.7466,
101,2656.21,20.7368,
102,2658.62,20.7353,
103,2686.56,20.732,
104,2693.02,20.7319,
105,2725.87,20.7309,
106,2747.48,20.7309,
107,2759.76,20.6881,
108,2761.6,20.688,
109,2765.23,20.6873,
110,2805.28,20.6891,
111,2851.63,20.7023,
112,2853.93,20.7018,
113,2870.91,20.6987,
114,2925.81,20.6963,
115,2936.8,20.6813,
116,2940.09,20.6811,
117,2946.97,20.6789,
118,2960.44,20.6803,
119,3010.03,20.6751,
120,3020.24,20.6749,
121,3021.73,20.6732,
1,865.619,31.4922,
2,877.088,31.2234,
3,881.193,30.6842,
4,888.991,30.6709,
5,896.483,30.1441,
6,901.715,28.9712,
7,904.826,28.5615,
8,907.795,26.5827,
9,911.791,26.2886,
10,914.966,24.8784,
11,918.584,24.5535,
12,921.203,22.9231,
13,934.744,22.9206,
14,937.204,22.7791,
15,942.415,22.7144,
16,949.137,22.7095,
17,952.195,22.6945,
18,956.613,22.6581,
19,960.236,22.3634,
20,965.472,22.1696,
21,966.373,22.1028,
22,970.803,22.09,
23,971.401,22.0819,
24,979.168,22.0772,
25,980.661,22.0266,
26,987.27,21.9567,
27,1000.64,21.9482,
28,1003.07,21.9422,
29,1007.88,21.9291,
30,1018.68,21.9226,
31,1035.88,21.912,
32,1037.38,21.9063,
33,1042.12,21.8976,
34,1046.64,21.887,
35,1049.76,21.8853,
36,1055.63,21.8833,
37,1061.24,21.4005,
38,1062.68,21.2518,
39,1068.81,21.2248,
40,1111.12,21.2327,
41,1113.39,21.1966,
42,1122.96,21.178,
43,1127.18,21.1762,
44,1131.16,21.1688,
45,1136.09,21.1671,
46,1143.52,21.1744,
47,1147.85,21.1672,
48,1148.71,21.1603,
49,1152.53,21.1441,
50,1156.76,21.1261,
51,1165.83,21.163,
52,1168.52,21.1159,
53,1173.55,21.1031,
54,1175.76,21.1013,
55,1181.2,21.1001,
56,1191.74,21.098,
57,1206.95,21.0876,
58,1216.81,21.0413,
59,1224.17,20.9986,
60,1227.31,20.9728,
61,1232.72,20.9877,
62,1239.4,20.9954,
63,1248.28,20.9975,
64,1286.46,21.0047,
65,1288.79,20.9762,
66,1293.03,20.9611,
67,1294.57,20.9501,
68,1304.84,20.9648,
69,1318.59,20.9609,
70,1320.31,20.9583,
71,1332.5,20.9549,
72,1337.41,20.9511,
73,1345.39,20.949,
74,1346.74,20.9397,
75,1391.69,20.9679,
76,1396.35,20.9632,
77,1399.98,20.961,
78,1404.43,20.9543,
79,1411.19,20.9511,
80,1416.67,20.9474,
81,1420.54,20.9449,
82,1450.05,20.94,
83,1461.64,20.9249,
84,1468.53,20.9177,
85,1478.71,20.9308,
86,1485.3,20.9293,
87,1493.36,20.9228,
88,1501.21,20.9319,
89,1510.25,20.9261,
90,1514.38,20.9192,
91,1521.04,20.8885,
92,1532.72,20.8799,
93,1540.63,20.8803,
94,1554.02,20.8841,
95,1558.03,20.8836,
96,1590.17,20.8881,
97,1601.2,20.907,
98,1613.1,20.9048,
99,1633.41,20.9232,
100,1636.43,20.9217,
101,1637.25,20.9215,
102,1662.52,20.921,
103,1670.73,20.9086,
104,1679.84,20.8875,
105,1685.94,20.864,
106,1690.43,20.8357,
107,1692.29,20.8308,
108,1761.36,20.8865,
109,1765.45,20.8804,
110,1775.17,20.8747,
111,1789.43,20.8839,
112,1791.17,20.8834,
113,1819.16,20.8613,
114,1833.24,20.8713,
115,1842.15,20.8594,
116,1853.79,20.8588,
117,1859.24,20.8475,
118,1864.23,20.8474,
119,1865.79,20.8474,
120,1914.96,20.8708,
121,1925.16,20.8664,
122,1937.3,20.8682,
123,1946.76,20.8667,
124,1953.59,20.8405,
125,1961.96,20.8397,
126,1966.12,20.8397,
127,1981.41,20.8403,
128,1985.93,20.8371,
129,1992.95,20.8374,
130,1994.44,20.8363,
131,2010.28,20.8338,
132,2028.46,20.8612,
133,2040.83,20.86,
134,2050.27,20.8621,
135,2062.02,20.8624,
136,2070.1,20.8701,
137,2112.83,20.889,
138,2122.84,20.8868,
139,2131.47,20.8859,
140,2142.06,20.8866,
141,2149.17,20.8773,
142,2154.7,20.8765,
143,2158.78,20.8795,
144,2181.35,20.8798,
145,2191.7,20.8781,
146,2197.99,20.8773,
147,2210.92,20.8782,
148,2215.18,20.8779,
149,2219.53,20.8778,
150,2227.58,20.8821,
151,2239.11,20.8901,
152,2258.39,20.8966,
153,2264.9,20.8965,
154,2277.25,20.8954,
155,2285.99,20.8923,
156,2290.14,20.892,
157,2296.65,20.8904,
158,2346.17,20.8958,
159,2351.73,20.8944,
160,2359.91,20.8895,
161,2366.91,20.8886,
162,2385.09,20.8969,
163,2390.32,20.8965,
164,2404.1,20.897,
165,2496.74,20.8999,
166,2509.26,20.9044,
167,2518.13,20.9014,
168,2520.58,20.9011,
169,2524.72,20.9009,
170,2529.39,20.8994,
171,2569.34,20.918,
172,2580.05,20.8975,
173,2588.46,20.8957,
174,2600.71,20.8937,
175,2611.52,20.8899,
176,2618.99,20.8826,
177,2621.84,20.8803,
178,2630.78,20.8722,
179,2702.36,20.8789,
180,2717.45,20.8741,
181,2723.07,20.8709,
182,2739.99,20.8711,
183,2748.43,20.8923,
184,2797.54,20.9058,
185,2803.88,20.9053,
186,2813.97,20.9071,
187,2822.09,20.9033,
188,2829.4,20.9,
189,2835.03,20.8983,
190,2837.77,20.8912,
191,2845.37,20.8911,
192,2851.17,20.8657,
193,2863.57,20.8719,
194,2877.87,20.8868,
195,2882.98,20.8854,
196,2889.99,20.882,
197,2895.49,20.8787,
198,2898.53,20.878,
199,2937.75,20.874,
200,2950.07,20.8708,
201,2957.82,20.8701,
202,2962.28,20.8651,
203,2969.38,20.8629,
204,2985.24,20.8592,
205,3018.65,20.8639,
206,3024.81,20.8633,
207,3034.81,20.8649,
208,3055.36,20.8632,
1,429.848,29.4381,
2,480.883,29.2263,
3,481.987,28.5368,
4,489.993,28.1742,
5,497.41,27.6297,
6,499.871,27.6118,
7,512.99,27.4607,
8,517.712,27.2452,
9,526.263,26.4688,
10,529.764,25.8792,
11,532.749,25.1734,
12,549.82,25.1128,
13,552.37,25.0079,
14,568.152,25.0006,
15,576.355,24.9893,
16,583.908,24.9281,
17,587.337,24.7565,
18,592.712,24.4172,
19,595.558,24.3519,
20,623.283,24.3438,
21,623.955,24.3212,
22,625.881,24.3085,
23,630.506,24.305,
24,634.839,24.2862,
25,640.299,24.2825,
26,647.083,24.2702,
27,658.229,24.2157,
28,661.987,24.2052,
29,672.263,24.2828,
30,678.998,24.2487,
31,682.442,24.242,
32,689.172,24.2292,
33,694.455,24.2283,
34,698.456,24.2224,
35,702.829,24.2166,
36,708.883,24.2139,
37,820.339,23.9613,
38,822.015,23.7722,
39,845.557,23.7979,
40,848.872,23.7961,
41,850.824,23.7951,
42,854.65,23.7471,
43,865.202,23.7233,
44,867.17,23.6739,
45,876.022,23.6781,
46,879.359,23.6722,
47,890.685,23.6706,
48,905.356,23.6802,
49,907.376,23.6726,
50,921.791,23.6751,
51,926.797,23.6724,
52,939.558,23.6722,
53,1005.59,23.689,
54,1016.01,23.6803,
55,1033.44,23.6817,
56,1036.65,23.6623,
57,1045.25,23.6585,
58,1098.62,23.6478,
59,1134.49,23.6777,
60,1137.14,23.6665,
61,1145.83,23.6652,
62,1164.29,23.664,
63,1178.96,23.661,
64,1191.37,23.6496,
65,1198.52,23.6472,
66,1237.02,23.6565,
67,1242.05,23.642,
68,1288.04,23.6647,
69,1292.75,23.6644,
70,1308.84,23.6635,
71,1318.58,23.6593,
72,1328.7,23.659,
73,1330.15,23.6582,
74,1443.81,23.1526,
75,1473.87,23.1872,
76,1477.14,23.1744,
77,1480.91,23.1706,
78,1484.88,22.7839,
79,1487.78,22.7511,
80,1674.55,22.7501,
81,1676.8,22.7487,
82,1689.94,22.7384,
83,1694.51,22.7319,
84,1705.52,22.6813,
85,1709.13,22.6738,
86,1769.18,22.6717,
87,1774.74,22.6526,
88,1789.44,22.64,
89,1791.29,22.6348,
90,1792.77,22.6259,
91,1798.28,22.5792,
92,1806.16,22.5722,
93,1836.04,22.5688,
94,1845.97,22.568,
95,1851.68,22.5565,
96,1865.03,22.5157,
97,1871.4,22.5155,
98,1880.52,22.5151,
99,1944.04,22.5391,
100,1948.32,22.5363,
101,1953.3,22.5358,
102,1959.14,22.5233,
103,1968.35,22.5228,
104,2040.64,22.5174,
105,2044.58,22.5093,
106,2051.94,22.5092,
107,2057.52,22.5089,
108,2071.73,22.4992,
109,2080.42,22.4949,
110,2091.36,22.4943,
111,2101.43,22.4889,
112,2115.21,22.4887,
113,2117.09,22.4876,
114,2140.05,22.4814,
115,2198.14,22.5093,
116,2210.55,22.5062,
117,2221.09,22.5059,
118,2228.76,22.5033,
119,2232.68,22.4988,
120,2242.83,22.4963,
121,2246.33,22.4885,
122,2253.66,22.4833,
123,2267.97,22.5069,
124,2283.65,22.5068,
125,2350.46,22.505,
126,2356.41,22.4979,
127,2373.34,22.4944,
128,2389.6,22.4724,
129,2396.35,22.4641,
130,2405.6,22.4628,
131,2418.36,22.4624,
132,2499.33,22.4596,
133,2503.91,22.4404,
134,2532.18,22.4373,
135,2553.41,22.4379,
136,2562.48,22.4379,
137,2577.7,22.4379,
138,2595.25,22.4368,
139,2600.8,22.4336,
140,2614.42,22.43,
141,2619.73,22.4296,
142,2886.93,22.4507,
143,2894.27,22.4523,
144,2905.83,22.4497,
145,2923.56,22.4496,
146,2935.54,22.4675,
147,2987,22.4656,
148,3000.52,22.4697,
149,3008.98,22.4661,
150,3017.22,22.4606,
151,3027.75,22.4511,
152,3039.69,22.461,
153,3048.98,22.4608,
1,355.216,30.5375,
2,368.743,30.3679,
3,383.454,29.2611,
4,402.83,27.8763,
5,426.82,27.4756,
6,429.261,26.232,
7,442.026,24.5205,
8,453.624,23.1571,
9,461.557,22.0697,
10,484.614,21.9854,
11,500.273,21.7152,
12,513.815,20.7399,
13,531.346,20.5259,
14,532.089,20.4703,
15,541.475,20.3673,
16,549.617,20.2779,
17,577.867,20.2753,
18,592.021,20.236,
19,608.931,19.9914,
20,620.651,19.9776,
21,622.108,19.8976,
22,639.989,19.8832,
23,646.672,19.8645,
24,655.334,19.8422,
25,665.007,19.8412,
26,684.134,19.8397,
27,693.403,19.8227,
28,694.714,19.8037,
29,697.965,19.7977,
30,710.369,19.7693,
31,740.394,19.7749,
32,753.805,19.7723,
33,763.3,19.7676,
34,767.649,19.7234,
35,779.435,19.6779,
36,783.042,19.6692,
37,806.365,19.6639,
38,814.618,19.663,
39,825.478,19.6597,
40,830.343,19.6547,
41,833.484,19.627,
42,844.876,19.6123,
43,876.368,19.6052,
44,896.423,19.6028,
45,907.402,19.5697,
46,915.732,19.5641,
47,927.433,19.392,
48,938.62,19.3729,
49,966.686,19.3764,
50,998.066,19.3826,
51,1002.06,19.3823,
52,1012.77,19.3697,
53,1014.85,19.3614,
54,1028.78,19.3606,
55,1040.46,19.3568,
56,1056.16,19.345,
57,1069.16,19.3416,
58,1076.31,19.3403,
59,1094.11,19.3365,
60,1101.52,19.3326,
61,1137.18,19.3453,
62,1168.29,19.3468,
63,1175.98,19.3452,
64,1195.56,19.3366,
65,1226.98,19.3129,
66,1241.81,19.2927,
67,1248.81,19.2674,
68,1277.94,19.2617,
69,1324,19.265,
70,1326.29,19.2537,
71,1342.54,19.2474,
72,1370.82,19.241,
73,1383.29,19.2408,
74,1424.27,19.2284,
75,1432.84,19.2253,
76,1526.83,19.2282,
77,1540.09,19.2281,
78,1582.19,19.2294,
79,1599.63,19.2297,
80,1659.23,19.2299,
81,1670.68,19.2269,
82,1745.17,19.2354,
83,1760.42,19.2342,
84,1791.73,19.2282,
85,1805.02,19.2281,
86,1830.14,19.2267,
87,1843.96,19.2196,
88,1853.97,19.2192,
89,1881.13,19.2167,
90,1888.98,19.2149,
91,1910.73,19.213,
92,1919.92,19.2117,
93,1967.41,19.2126,
94,2002.03,19.2295,
95,2010.38,19.2294,
96,2048.89,19.2393,
97,2090.71,19.2269,
98,2111.28,19.2289,
99,2150.05,19.228,
100,2160.91,19.2131,
101,2188.96,19.2138,
102,2201.28,19.2118,
103,2217.43,19.2111,
104,2220.43,19.211,
105,2228.47,19.2086,
106,2272.79,19.2064,
107,2290.39,19.1994,
108,2303.7,19.2023,
109,2349.77,19.2013,
110,2386.68,19.213,
111,2416.46,19.2129,
112,2428.31,19.2076,
113,2468.47,19.2058,
114,2483.38,19.2072,
115,2505.02,19.1992,
116,2539.07,19.1878,
117,2560.1,19.1936,
118,2587.34,19.1948,
119,2603.69,19.1882,
120,2670.36,19.1922,
121,2716.4,19.1921,
122,2728.26,19.1914,
123,2779.68,19.1899,
124,2789.96,19.1873,
125,2793.9,19.1761,
126,2825.28,19.1761,
127,2891.6,19.1777,
128,2903.64,19.1734,
129,2936.4,19.1768,
130,2966.57,19.1767,
131,2989.22,19.1767,
1,717.585,27.0619,
2,728.327,26.2738,
3,743.502,25.5335,
4,770.415,25.0294,
5,783.44,24.4217,
6,795.135,23.8422,
7,809.618,22.7662,
8,817.68,21.4502,
9,832.805,21.4199,
10,841.301,21.3208,
11,864.064,20.9578,
12,875.413,20.7159,
13,882.269,20.2514,
14,897.251,20.0346,
15,909.205,20.01,
16,918.937,19.9699,
17,934.218,19.9405,
18,941.997,19.9198,
19,959.441,19.9095,
20,961.32,19.8945,
21,967.716,19.8918,
22,976.755,19.8409,
23,996.743,19.8266,
24,1012.85,19.7848,
25,1035.35,19.7421,
26,1036.79,19.7086,
27,1046.94,19.7085,
28,1054.06,19.6875,
29,1073.65,19.6847,
30,1081.62,19.6842,
31,1087.92,19.6728,
32,1104.85,19.6849,
33,1116.68,19.677,
34,1124.35,19.6693,
35,1147.94,19.656,
36,1154.95,19.6549,
37,1180.88,19.6638,
38,1191.43,19.6471,
39,1224.17,19.6584,
40,1234.93,19.6416,
41,1245.35,19.6201,
42,1253.53,19.603,
43,1265.81,19.6012,
44,1273.51,19.5941,
45,1292.36,19.5848,
46,1302.14,19.5678,
47,1307.44,19.5632,
48,1317.82,19.5571,
49,1323.29,19.5479,
50,1328.82,19.5478,
51,1334.92,19.5462,
52,1377.82,19.5399,
53,1385.81,19.5075,
54,1393.3,19.5069,
55,1420.51,19.5087,
56,1433.33,19.5076,
57,1439.18,19.494,
58,1455.13,19.4679,
59,1471.64,19.4778,
60,1505.9,19.4773,
61,1557.55,19.5227,
62,1589.97,19.5214,
63,1612.04,19.4796,
64,1627.54,19.45,
65,1635.12,19.4387,
66,1658.52,19.4369,
67,1676.31,19.4337,
68,1694.29,19.4369,
69,1709.22,19.423,
70,1717.41,19.4185,
71,1749.02,19.4252,
72,1771.84,19.4225,
73,1774.22,19.4198,
74,1785.66,19.4149,
75,1791.42,19.4088,
76,1826.09,19.4103,
77,1847.84,19.4102,
78,1854.65,19.4099,
79,1902.68,19.3983,
80,1908.56,19.3953,
81,1946.08,19.396,
82,1968.02,19.3869,
83,1974.77,19.3869,
84,1990.65,19.3785,
85,2001.95,19.3772,
86,2039.62,19.3816,
87,2055.02,19.3806,
88,2067.73,19.3807,
89,2088.89,19.3816,
90,2125.14,19.3799,
91,2134.53,19.3797,
92,2143.7,19.373,
93,2149.91,19.3727,
94,2161.32,19.3716,
95,2208.64,19.3739,
96,2230.5,19.3712,
97,2298.3,19.3762,
98,2321.68,19.3743,
99,2326.23,19.3742,
100,2362.31,19.3502,
101,2405.86,19.3521,
102,2414.77,19.3518,
103,2427.75,19.3518,
104,2433.25,19.3509,
105,2470.44,19.3811,
106,2506.92,19.3751,
107,2525.3,19.3731,
108,2544.69,19.3995,
109,2552.46,19.3709,
110,2576.03,19.3926,
111,2594.86,19.3901,
112,2620.33,19.4106,
113,2624.94,19.3884,
114,2685.04,19.4149,
115,2716.11,19.4323,
116,2755.84,19.4006,
117,2763.19,19.399,
118,2782.37,19.3967,
119,2801.48,19.3957,
120,2808.88,19.3698,
121,2822.65,19.3899,
