44,3778.78,18.2032,
45,3847.24,18.2054,
46,4008.23,18.2096,
47,4026.53,18.2032,
48,4076.56,18.2022,
49,4145.69,18.2011,
50,4203.32,18.2023,
51,4264.33,18.1863,
52,4320.24,18.1854,
53,4330.81,18.1853,
54,4517,18.1647,
55,4528.42,18.1538,
56,4599.41,18.1466,
57,4666.76,18.1453,
58,4680.2,18.1442,
59,4790.84,18.1174,
60,4808.76,18.1166,
61,4871.46,18.112,
62,5182.17,18.1337,
63,5239.42,18.1176,
64,5325.34,18.1018,
65,5340.94,18.094,
66,5358.54,18.0937,
67,5370.11,18.0825,
68,5735.14,18.0986,
69,5754.53,18.0985,
70,5809.99,18.0984,
71,5876.37,18.0982,
72,5882.38,18.0935,
73,5987.38,18.0918,
74,6053.14,18.0885,
75,6123.44,18.0851,
76,6284.36,18.0915,
77,6328.18,18.081,
78,6403.28,18.08,
79,6420.9,18.0798,
80,6547.3,18.0747,
81,6627.11,18.0631,
82,6704.69,18.0566,
83,6763.5,18.049,
84,6825.06,18.0489,
85,6883.03,18.0405,
1,428.699,32.7027,
2,448.337,31.9841,
3,455.682,29.9633,
4,490.783,29.2741,
5,507.655,27.3146,
6,509.703,26.419,
7,512.436,25.9226,
8,514.34,24.3413,
9,527.085,22.4659,
10,541.569,22.3949,
11,542.544,22.1904,
12,580.631,22.1774,
13,584.929,22.1582,
14,585.524,22.153,
15,585.891,21.9922,
16,587.247,21.7617,
17,623.039,21.1375,
18,630.523,21.0292,
19,638.765,21.0126,
20,675.486,21.0057,
21,685.829,20.9997,
22,686.513,20.9683,
23,687.799,20.9744,
24,795.893,20.955,
25,801.155,20.9408,
26,840.205,20.9155,
27,853.387,20.9125,
28,854.028,20.8771,
29,854.789,20.8122,
30,855.413,20.7457,
31,880.945,20.7389,
32,881.308,20.7166,
33,881.903,20.7101,
34,886.686,20.4507,
35,922.162,20.4351,
36,961.316,20.426,
37,974.787,20.3983,
38,975.498,20.3843,
39,979.14,20.3663,
40,989.932,20.3652,
41,997.145,20.3613,
42,1032.67,20.3483,
43,1041.92,20.3544,
44,1079.51,20.3337,
45,1079.92,20.3278,
46,1080.55,20.3231,
47,1082.37,20.3019,
48,1133.99,20.2888,
49,1141.71,20.2766,
50,1173.4,20.2376,
51,1181.65,20.2333,
52,1259.32,20.2385,
53,1318.46,20.2403,
54,1320.34,20.2398,
55,1367.56,20.0556,
56,1374.61,20.0489,
57,1386.58,20.0376,
58,1425.51,20.0342,
59,1441.83,20.0247,
60,1559.81,20.0254,
61,1560.27,20.0214,
62,1612.4,20.0047,
63,1657.46,19.9805,
64,1671.45,19.9463,
65,1770.89,19.9458,
66,1778.64,19.9108,
67,1782.67,19.8962,
68,2416.46,19.9118,
69,2427.44,19.9087,
70,2428.34,19.8068,
71,2434.53,19.7784,
72,2843.8,19.7809,
73,2910.2,19.7774,
74,2929.73,19.7755,
75,2930.13,19.746,
76,2931.38,19.7384,
77,2975.32,19.7385,
78,3035.5,19.7366,
79,3049.94,19.7275,
80,3113.58,19.7287,
81,3523.85,19.6736,
82,3532.77,18.3331,
83,3548.37,18.3136,
84,3556.12,18.3015,
85,3557.27,18.2997,
86,3557.62,18.2824,
87,3559.81,18.2803,
88,3750.62,18.2808,
89,3765.32,18.2379,
90,3792.5,18.1813,
91,3801.63,18.1798,
92,4639.43,18.1793,
93,4639.8,18.165,
94,4900.02,18.147,
95,4926.04,18.1545,
96,4930.69,18.1384,
97,4934.55,18.1148,
98,4938.56,18.0954,
99,5180.06,18.1045,
100,5180.47,18.0975,
101,5183.92,18.0969,
102,5384.15,18.0921,
103,5406.12,18.0705,
104,5410.99,18.057,
105,5412.74,18.0554,
106,6983.45,18.0516,
107,7024.72,18.0678,
108,7025.12,18.0528,
109,7026.26,18.049,
1,1397.02,33.4656,
2,1417.18,32.0854,
3,1418.84,29.4386,
4,1430.28,29.245,
5,1444.39,28.9405,
6,1459.82,27.3372,
7,1467.71,26.5723,
8,1475.38,25.8113,
9,1480.67,25.3001,
10,1481.16,25.2634,
11,1498.7,24.452,
12,1506.91,23.4763,
13,1524.13,23.4551,
14,1553.59,23.2201,
15,1562.42,23.2017,
16,1567.77,23.0785,
17,1572.94,22.5285,
18,1574.34,22.5191,
19,1575.88,22.3516,
20,1627.37,22.1458,
21,1648.06,22.0009,
22,1677.44,21.9219,
23,1687.27,21.8636,
24,1694.79,21.8038,
25,1698.84,21.7248,
26,1699.5,21.6947,
27,1766.36,21.5326,
28,1821.4,21.3587,
29,1835.44,21.3326,
30,1840.48,21.3314,
31,1847.21,21.3268,
32,1849.64,21.3211,
33,1850.17,21.3101,
34,1910.16,21.2823,
35,1912.46,21.2763,
36,1917.55,21.271,
37,1921.27,21.2403,
38,1924.79,21.2388,
39,1925.47,21.2288,
40,2113.09,21.1916,
41,2117.72,21.1776,
42,2143.73,21.1463,
43,2152.72,21.1414,
44,2156.95,21.1375,
45,2163.96,21.1326,
46,2166.23,21.1326,
47,2168.83,21.132,
48,2266.31,20.2537,
49,2271.78,20.2073,
50,2284.86,20.1997,
51,2321.12,20.1921,
52,2335.35,20.1644,
53,2348.44,20.1317,
54,2434.33,19.9835,
55,2493.57,19.9233,
56,2508.66,19.9183,
57,2514.37,19.9175,
58,2516.88,19.9051,
59,2519.53,19.903,
60,2520.4,19.9006,
61,2625.96,19.8883,
62,2634.24,19.8654,
63,2642.73,19.8649,
64,2651.08,19.8496,
65,2655.18,19.8459,
66,2656.73,19.8409,
67,2909.89,19.8388,
68,2925.17,19.8319,
69,2976.18,19.8197,
70,2992.31,19.8104,
71,3003.33,19.7385,
72,3005.24,19.7251,
73,3006.01,19.7203,
74,3226.24,19.7175,
75,3236.11,19.686,
76,3247.71,19.6769,
77,3252.96,19.6505,
78,3254.96,19.6453,
79,3255.6,19.6431,
80,3333.6,19.6426,
81,3356.42,19.6441,
82,3360.35,19.6412,
83,3367.71,19.6339,
84,3368.69,19.626,
85,3442.74,19.4689,
86,3444.41,19.4147,
87,3451.14,19.408,
88,3469.89,19.4078,
89,3524.22,19.3999,
90,3555.64,19.3899,
91,3557.71,19.3883,
92,3559.21,19.3843,
93,3696.34,19.3395,
94,3704.22,19.3494,
95,3786.01,19.3414,
96,3800.02,19.34,
97,3813.23,19.34,
98,3822.44,19.3374,
99,3827.05,19.3342,
100,3827.82,19.3308,
101,3850.52,19.3031,
102,3853.81,19.1651,
103,3881.65,19.1646,
104,3940.69,19.1632,
105,3956.68,19.1622,
106,3968.05,19.1496,
107,3970.14,19.1472,
108,3970.77,19.1413,
109,4019.76,19.0871,
110,4030.41,19.0873,
111,4051.4,19.0795,
112,4099.53,19.0667,
113,4125.16,19.0647,
114,4127.69,19.0643,
115,4310.9,19.0546,
116,4319.64,19.0516,
117,4396.28,19.0402,
118,4433.94,19.0435,
119,4796.9,19.0398,
120,4812.5,19.0362,
121,4867.78,19.0288,
122,4889.12,19.0317,
123,4902.58,19.038,
124,4926.03,19.034,
125,5001.47,19.0334,
126,5007.59,19.0277,
127,5010.42,19.0256,
128,5040.03,19.0247,
129,5056.01,19.0244,
130,5107.98,18.979,
131,5123.1,18.977,
132,5131.79,18.9691,
133,5136.5,18.9608,
134,5276.16,18.9601,
135,5292.75,18.9589,
136,5300.31,18.9604,
137,5303.5,18.9594,
138,5582.97,18.959,
139,5590.85,18.9588,
140,5659.55,18.9639,
141,5665.41,18.9632,
142,5669.34,18.9265,
143,5671.57,18.9178,
144,5796.01,18.8746,
145,5802.99,18.8661,
146,5811.64,18.8639,
147,5835.84,18.8623,
148,5885.23,18.8616,
149,5914.44,18.8609,
150,5921.84,18.8528,
151,5929.14,18.8332,
152,5931.51,18.8285,
153,5989.97,18.8246,
154,6000.23,18.8182,
155,6012.82,18.8182,
156,6015.14,18.8157,
157,6421.37,18.7739,
158,6436.83,18.7752,
159,6459.41,18.7748,
160,6546.14,18.773,
161,6562.73,18.7693,
162,6565.65,18.7666,
163,6755.15,18.7704,
164,6801.2,18.7442,
165,6826.69,18.7408,
166,6829.89,18.7386,
167,6834.87,18.7377,
1,728.586,26.0381,
2,747.88,25.4293,
3,757.987,23.1382,
4,849.056,22.8082,
5,855.642,22.4191,
6,860.079,22.3609,
7,1014.49,22.3283,
8,1017.27,22.2559,
9,1026.08,22.2021,
10,1073.63,22.1795,
11,1077.29,22.0431,
12,1354.12,21.2834,
13,1371.5,21.0662,
14,1400.93,21.0183,
15,1408.87,21.0182,
16,1590.1,20.577,
17,1597.92,20.316,
18,1621.34,20.0525,
19,1649.21,19.956,
20,1703.05,19.9395,
21,1720.11,19.9305,
22,2104.02,19.9305,
23,2111.6,19.921,
24,2390.36,19.8954,
25,2407.84,19.8953,
26,2435.04,19.8789,
27,2442.66,19.8733,
28,2519.22,19.8721,
29,2538.35,19.8526,
30,2561.15,19.8473,
31,2568.19,19.8468,
32,2960.52,19.8198,
33,2976.55,19.7064,
34,2993.45,19.6885,
35,3055.11,19.684,
36,3087.88,19.6792,
37,3141.35,19.6177,
38,3165.1,19.6175,
39,3433.93,19.6171,
40,3441.29,19.5946,
41,3449.03,19.5912,
42,3932.03,19.5818,
43,5084.04,19.5818,
44,5263.59,19.584,
45,5271.03,19.5823,
46,5994.34,19.5822,
47,6114.62,19.5309,
1,720.928,29.4584,
2,725.641,29.4046,
3,726.846,27.8338,
4,743.777,27.6726,
5,826.178,26.9229,
6,841.331,26.0247,
7,856.994,25.257,
8,872.706,24.5064,
9,883.994,23.6676,
10,885.898,22.4483,
11,916.707,22.3223,
12,962.321,21.9843,
13,966.739,21.9334,
14,971.39,21.8258,
15,980.285,21.6517,
16,989.113,21.4761,
17,1034.22,21.4651,
18,1035.95,21.4381,
19,1040.33,21.4125,
20,1049.59,21.2927,
21,1327.09,21.0699,
22,1334.96,19.8157,
23,1343.54,19.7671,
24,1382.34,19.5483,
25,1386.91,19.4623,
26,1391.31,19.4335,
27,1399.45,19.4295,
28,1405.38,19.4201,
29,1564.04,19.4183,
30,1566.9,19.3967,
31,1588.09,19.3879,
32,1588.66,19.1713,
33,1616.87,19.153,
34,1644.4,19.1362,
35,1653.59,19.1352,
36,1659.44,19.1274,
37,1680.57,19.1005,
38,1680.99,19.0573,
39,1715.33,19.0539,
40,1760.9,19.023,
41,1767.3,19.004,
42,1776.96,19.0009,
43,1789.56,18.9609,
44,1790.04,18.9225,
45,1932.66,18.7638,
46,1941.08,18.6092,
47,1995.96,18.5851,
48,2002.22,18.5597,
49,2007.08,18.5591,
50,2026.23,18.5496,
51,2145.35,18.5643,
52,2151.86,18.5616,
53,2156.03,18.5519,
54,2170.07,18.5449,
55,2170.98,18.5343,
56,2176.42,18.5337,
57,2183.03,18.5247,
58,2206.58,18.5273,
59,2290.21,18.4608,
60,2295.79,18.4497,
61,2299.43,18.4439,
62,2317.39,18.4395,
63,2318.02,18.4362,
64,2437.87,18.4314,
65,2492.98,18.4227,
66,2496.9,18.4179,
67,2800.97,18.3345,
68,2809.68,18.316,
69,2838.51,18.2992,
70,2846.7,18.2988,
71,2851.14,18.2979,
72,2866.03,18.2713,
73,2869.49,18.2618,
74,2890.88,18.2616,
75,2928.24,18.2612,
76,2930.35,18.2608,
77,2944.18,18.2513,
78,3446.63,18.2696,
79,3487.93,18.2692,
80,3493.87,18.2656,
81,3506.15,18.2643,
82,3506.8,18.2414,
83,3569.61,18.209,
84,3577.28,18.2089,
85,3611.49,18.195,
86,3618.9,18.1933,
87,3621.01,18.1822,
88,3638.41,18.1821,
89,3661.73,18.0336,
90,3670.33,18.0336,
91,3704.21,18.0303,
92,3710.16,18.0124,
93,3854.8,18.0103,
94,3863.73,18.0094,
95,3867.37,18.0076,
96,4007.48,18.0039,
97,4019.11,17.9787,
98,4025.5,17.9572,
99,6123.38,17.9547,
100,6136.48,17.9521,
101,6143.9,17.9297,
102,6150.83,17.9279,
103,6194.15,17.9214,
104,6201.72,17.9209,
105,6207.07,17.9184,
106,6221.45,17.9177,
107,6529.71,17.917,
108,6595.79,17.9161,
109,6599.17,17.9147,
110,6606.62,17.9094,
111,6610.86,17.8889,
112,6712.78,17.8857,
113,6716.48,17.8842,
114,6722.08,17.8827,
115,6731.78,17.8815,
1,1619.02,27.5754,
2,1628.25,26.4723,
3,1629,25.318,
4,1721.67,24.6732,
5,1737.48,24.0324,
6,1750.51,23.9187,
7,1750.94,23.8391,
8,2365.91,22.34,
9,2389.09,22.0002,
10,2404.74,21.9578,
11,2420.18,21.9098,
12,2486.62,21.8783,
13,2540.87,21.8726,
14,2566.03,20.0263,
15,2571.66,19.971,
16,2615.88,19.9833,
17,2634.17,19.9824,
18,2642.16,19.9804,
19,2679.35,19.956,
20,2721.23,19.8302,
21,2744.61,19.8093,
22,2750.12,19.7716,
23,2750.67,19.6472,
24,2828.69,19.6344,
25,2843.32,19.63,
26,2886.3,19.5899,
27,2930.4,19.5608,
28,2945.94,19.5489,
29,2948.85,19.528,
30,3417.76,19.6356,
31,4133.6,19.6375,
32,4145.33,19.5593,
33,4187.36,19.5221,
34,4205.49,19.5018,
35,4208.14,19.4437,
36,4242.27,19.415,
37,4250.29,19.3764,
38,4268.79,19.269,
39,4314.89,19.2552,
40,4328.91,19.1717,
41,4331.56,19.1592,
42,4332.1,19.1359,
43,4876.93,19.1198,
44,4885.41,19.0949,
45,4907.19,19.0746,
46,4962.53,19.0411,
47,4979.41,18.9715,
48,4982.22,18.9636,
49,4983.28,18.9188,
50,6018.34,18.912,
51,6058.17,18.8903,
52,6135.18,18.8811,
53,6199.54,18.8773,
54,6251.2,18.8609,
55,6251.77,18.8573,
56,6720.14,18.8533,
57,6726.43,18.8468,
58,6745.31,18.8466,
59,6779.93,18.8429,
60,6787.52,18.8309,
61,6788.78,18.8264,
1,1155.16,30.3306,
2,1181.58,29.374,
3,1184.79,27.9925,
4,1189.25,27.446,
5,1189.89,25.7574,
6,1190.4,25.4773,
7,1208.91,25.2507,
8,1209.35,25.2295,
9,1210.61,24.5906,
10,1248.91,25.07,
11,1255.08,25.0445,
12,1255.53,25.0269,
13,1263.58,24.8744,
14,1263.95,24.0618,
15,1332.77,23.5707,
16,1362.54,23.2429,
17,1372.01,23.1067,
18,1390.43,23.0158,
19,1390.87,23.0155,
20,1394.27,22.6677,
21,1417.04,22.6675,
22,1444.93,22.663,
23,1455.15,22.5803,
24,1472.58,22.5711,
25,1474.15,22.3918,
26,1526.8,22.3762,
27,1553.99,22.3668,
28,1564.07,22.3658,
29,1574.78,22.3578,
30,1575.18,22.3222,
31,1578.1,22.2819,
32,1629.95,22.2504,
33,1664.79,22.2314,
34,1677.63,22.2238,
35,1679.56,22.2209,
36,1926.29,21.5243,
37,1934.67,21.1076,
38,1957.62,21.0421,
39,1975.48,21.0249,
40,1988.64,21.0229,
41,1996.29,20.9281,
42,2150.92,20.5368,
43,2163.31,20.5252,
44,2171.47,19.9141,
45,2196.94,19.6382,
46,2213.91,19.6366,
47,2232.19,19.6423,
48,2255.15,19.5867,
49,2270.97,18.4879,
50,2307.5,18.4733,
51,2338.8,18.4704,
52,2346.79,18.4682,
53,2356.06,18.4629,
54,2390.36,18.4113,
55,2400.42,18.3908,
56,2435.52,18.3859,
57,2459.04,18.3838,
58,2472.93,18.3765,
59,2515.28,18.3702,
60,2526.99,18.3579,
61,2566.11,18.3526,
62,2585.78,18.3504,
63,2595.4,18.3493,
64,2676.16,18.3318,
65,2686.96,18.3233,
66,2769.27,18.328,
67,2897.24,18.329,
68,2917.35,18.3286,
69,2929.08,18.325,
70,2934.93,18.3215,
71,2950.08,18.3193,
72,2960.72,18.3161,
73,3011.1,18.3159,
74,3048.43,18.3148,
75,3184.85,18.3493,
76,3287.07,18.3483,
77,3323.89,18.3459,
78,3357.76,18.3399,
79,3359.39,18.3209,
80,3497.54,18.3177,
81,3762.48,18.1109,
82,3770.94,18.0445,
83,3780.88,18.0181,
84,3814.47,18.0171,
85,3841.13,18.0168,
86,3858.9,18.0043,
87,3860.09,18.003,
88,3991.27,17.9984,
89,4032.75,18.0331,
90,4059.91,18.033,
91,4077.17,18.0264,
92,4451.42,18.0108,
93,4458.75,17.9798,
94,4478.45,17.9544,
95,4496.2,17.9353,
96,4555.18,17.9351,
97,4569.05,17.9326,
98,5001.91,17.9215,
99,5013.6,17.9166,
100,5086.1,17.9141,
101,5528.97,17.91,
102,5598.19,17.9213,
103,6017.27,17.9094,
104,6026.66,17.9014,
105,6145.63,17.9039,
106,6220.2,17.9149,
107,6475.46,17.9146,
108,6484.1,17.9131,
109,6507.48,17.9104,
110,6532.46,17.9104,
111,6544.5,17.9098,
112,6921.48,17.9056,
113,6930.3,17.9055,
1,885.443,25.8147,
2,912.143,27.0137,
3,919.154,26.299,
4,1046.25,25.7927,
5,1053.05,25.2009,
6,1400.19,24.7091,
7,1404.35,23.735,
8,1684.91,23.7311,
9,1743.71,22.7923,
10,1759.53,22.6939,
11,1781.39,22.245,
12,1789.08,21.9047,
13,1790.6,21.7313,
14,1809.07,21.5279,
15,1816.11,21.3157,
16,1817.89,21.2482,
17,1824.09,21.2246,
18,1930.03,21.2216,
19,1952.88,21.2113,
20,1997.87,21.1897,
21,2025.98,21.0887,
22,2029.25,21.0074,
23,2273.4,20.9844,
24,2298.35,20.9542,
25,2361.39,20.9397,
26,2376.55,20.8073,
27,2383.17,20.3185,
28,2386.42,20.291,
1,1939.74,27.1461,
2,1994.46,25.9514,
3,1995.79,24.3326,
4,2192.63,23.5723,
5,2388.65,23.5814,
6,2480.61,22.3297,
7,2520.44,21.8599,
8,2551,21.7052,
9,2554.65,21.6997,
10,2723.77,21.6101,
11,2738.99,21.5892,
12,2823.62,21.4386,
13,2855.53,21.1005,
14,3308.58,20.4512,
15,3397.06,20.2342,
16,3397.79,20.1933,
17,3417.07,18.5616,
18,3432.19,17.8625,
19,3467.65,17.8037,
20,3502.3,17.7999,
21,3697.28,17.5938,
22,3708.68,17.5661,
23,3723.99,17.5632,
24,3751.39,17.5626,
25,3758.94,17.5456,
26,3984.11,17.5407,
27,3992.54,17.5367,
28,4023.21,17.5323,
29,4038.71,17.5278,
30,4039.94,17.5274,
31,4098.15,17.4935,
32,4105.04,17.4922,
33,4129.81,17.478,
34,4155.76,17.4922,
35,4392.71,17.3354,
36,4408.47,17.3339,
37,4420.64,17.3303,
38,4471.12,17.3163,
39,4510.34,17.3066,
40,4705.48,17.2994,
41,4714.74,17.2919,
42,4746.01,17.2893,
43,4796.89,17.2962,
44,4798.33,17.2721,
45,4815.03,17.2586,
46,4826.75,17.2563,
47,4932.54,17.2285,
48,5151.36,17.2255,
49,5158.94,17.2244,
50,5195.67,17.2198,
51,5300.08,17.2304,
52,5349.57,17.2303,
53,5386.09,17.2289,
54,5413.67,17.241,
55,5467.74,17.2151,
56,5502.46,17.2072,
57,5510.05,17.1971,
58,5708,17.1964,
59,5751.16,17.1906,
60,5790.48,17.1955,
61,6473.07,17.1745,
62,6515.23,17.1735,
63,6744.74,17.1717,
1,1612.49,28.6392,
2,1696.55,27.9278,
3,1704.1,26.9658,
4,1712.15,26.9651,
5,1735.13,26.7904,
6,1786.99,26.2677,
7,1825,25.1418,
8,1832.75,24.3738,
9,1852.24,23.1842,
10,1852.75,22.5521,
11,1867.8,22.5092,
12,1875.86,22.4684,
13,1899.38,22.3294,
14,1939.87,22.1722,
15,1945.68,22.1401,
16,1959.8,22.1091,
17,1999.64,22.0764,
18,2006.64,22.0148,
19,2018.58,21.877,
20,2019.19,21.7205,
21,2341.59,21.7072,
22,2343.76,21.696,
23,2347.87,21.6881,
24,2731.81,21.7371,
25,2743.64,21.7206,
26,2744.06,21.6557,
27,2754.39,21.6533,
28,2756.61,21.6306,
29,2772.75,21.6303,
30,2790.33,21.4795,
31,2798.53,21.4722,
32,2805.47,21.4604,
33,2825.24,21.2433,
34,2874.2,21.2181,
35,2882.48,21.0844,
36,2898.86,21.0551,
37,3304.73,21.05,
38,3311.97,21.0356,
39,3332.73,20.8475,
40,3374.52,20.8216,
41,3390.32,20.8179,
42,3398.29,20.8087,
43,3405.81,20.7943,
44,3406.24,20.7809,
45,4431.4,20.7793,
46,4436.53,20.7672,
47,4445.51,20.7569,
48,4470.21,20.619,
49,5055.76,20.6168,
50,5076.1,19.5906,
51,5832.64,19.5897,
52,5835.89,19.5866,
53,5852.43,19.4625,
54,5874.64,19.4583,
55,5879.47,19.4553,
56,5889.83,19.4391,
57,6458.99,19.3635,
1,1867.37,29.3643,
2,1957.42,28.9752,
3,1958.41,26.7388,
4,2027.77,25.2798,
5,2039.66,24.0027,
6,2062.18,23.1183,
7,2074.52,22.5811,
8,2075,22.4591,
9,2230.39,20.5936,
10,2534.22,20.4648,
11,2580.06,20.2445,
12,2596.88,20.2078,
13,2625.79,20.1003,
14,2638.63,20.0591,
15,2639.6,20.0419,
16,3208.24,20.0058,
17,3222.46,19.8528,
18,3244.25,19.821,
19,3252.71,19.7813,
20,3253.15,19.7646,
21,5781.6,19.4082,
1,980.275,25.8252,
2,1097.77,25.5007,
3,1167.09,24.0401,
4,1198.23,23.112,
5,1213.75,22.0035,
6,1224.6,21.7869,
7,1444.44,21.783,
8,1498.83,21.7055,
9,1518.08,21.4389,
10,1529.79,21.2982,
11,1538.5,20.5928,
12,4376.49,19.9296,
13,4428.72,19.9296,
14,4902.35,19.9197,
15,4909.12,19.9168,
16,4924.89,19.8452,
17,4933.3,18.0934,
18,4934.42,18.0205,
19,6090.94,18.0047,
20,6097.66,17.9908,
21,6105.65,17.9863,
22,6122.91,17.8751,
23,6132.78,17.6782,
24,6139.61,17.4486,
25,6584.49,17.4486,
26,6660.1,17.4428,
27,6675.25,17.4408,
28,6681.83,17.4377,
1,1264.1,29.3615,
2,1272.58,28.013,
3,1274.51,26.4178,
4,1362.79,25.9976,
5,1382.2,23.3584,
6,1398.24,22.3955,
7,1425.19,21.0785,
8,1463.17,20.7168,
9,1485.2,20.3559,
10,1489.63,20.0199,
11,1490.23,19.9052,
12,1501.66,19.8299,
13,1516.83,19.8025,
14,1545.31,19.6927,
15,1565.57,19.5786,
16,1567.08,19.3877,
17,1567.79,19.2664,
18,1626.82,19.2136,
19,1681.16,19.1002,
20,1706.11,18.9612,
21,1711.19,18.6712,
22,1712.65,18.6498,
23,1870.42,18.6497,
24,1882.19,18.6425,
25,1926.26,18.5596,
26,1943.92,18.5523,
27,1946.01,18.5504,
28,1949.27,18.5371,
29,2038.44,18.52,
30,2055.67,18.514,
31,2056.76,18.5079,
32,2060.42,18.502,
33,2230.47,18.5019,
34,2292.64,18.3618,
35,2305.26,18.2865,
36,2309.28,18.2694,
37,2478.1,18.2759,
38,2531.04,18.2519,
39,2552.36,18.2469,
40,2552.95,18.2378,
41,2656.08,18.0714,
42,2662.91,17.9997,
43,2712.46,17.9772,
44,2757.73,17.9737,
45,2778.35,17.9181,
46,2782.91,17.9466,
47,3151.79,17.9361,
48,3204.73,17.9511,
49,3223.19,17.9236,
50,3225.28,17.9056,
51,3330.58,17.904,
52,3350.7,17.8944,
53,3397.76,17.8895,
54,3417.55,17.8911,
55,3421.1,17.8884,
56,3444.07,17.8875,
57,3526.64,17.8673,
58,3529.12,17.8316,
59,3559.83,17.8364,
60,3579.43,17.8358,
61,3618.2,17.8356,
62,3637.64,17.835,
63,3639.01,17.8338,
64,3639.86,17.8325,
65,3698.48,17.8325,
66,3727.81,17.829,
67,3772.77,17.8078,
68,3793.65,17.8044,
69,3794.98,17.8005,
70,4253.14,17.8008,
71,4321.24,17.8072,
72,4343.71,17.8114,
73,4345.73,17.8022,
74,4391.6,17.7993,
75,4447.26,17.7835,
76,4448.28,17.7801,
77,4747.57,17.7815,
78,4748.62,17.7531,
79,4749.71,17.7502,
80,4839.08,17.7577,
81,4968.75,17.7517,
82,5018.85,17.7509,
83,5038.03,17.7461,
84,5041.25,17.7288,
85,5086.7,17.7284,
86,5135.04,17.7272,
87,5138.03,17.721,
88,5231.65,17.6964,
89,5329.41,17.7325,
90,5341.43,17.7324,
91,5342.67,17.732,
92,5344.87,17.7261,
93,5612.66,17.7262,
94,5627.9,17.7158,
95,5630.15,17.7124,
96,5632.14,17.7103,
97,6124.07,17.6141,
98,6231.33,17.6163,
99,6246.28,17.6147,
100,6247.46,17.6137,
101,6603.84,17.6238,
102,6629.55,17.6228,
103,6632.17,17.6226,
104,6635.02,17.6207,
105,6760.42,17.6344,
106,6777.82,17.6335,
107,6779.52,17.6325,
108,6782.44,17.6314,
1,2351.52,27.5715,
2,2390.36,26.4758,
3,2398.03,25.3439,
4,2406.16,24.1541,
5,2413.47,23.7916,
6,3545.52,22.4743,
7,3593.15,22.0768,
8,3639.15,22.0756,
9,3670.73,22.0553,
10,3689.85,22.0338,
11,3728.54,20.213,
12,3734.53,20.1872,
13,3876.46,20.192,
14,3916.3,20.1724,
15,3932.41,20.1648,
16,3938.49,20.1713,
17,3997.93,20.1543,
18,4013.27,20.1373,
19,4035.93,20.134,
20,4078,20.054,
21,4106.13,20.0425,
22,4138.99,20.0359,
23,4160.94,20.017,
24,4167.79,20.0142,
25,4931.18,20.0094,
26,4947.63,19.9999,
27,4965.68,19.9873,
28,5259.87,19.9826,
29,5264.61,19.9792,
30,5268.11,19.9679,
31,5801.51,19.8949,
32,5813.21,19.7288,
33,5820.71,19.7141,
34,5884.97,19.7138,
35,5924.21,19.6929,
36,5936.77,19.6921,
37,5961.89,19.6771,
38,6017.94,19.6772,
39,6090.74,19.6839,
40,6109.19,19.6743,
41,6113.78,19.6624,
42,6707.08,19.6085,
43,6714.8,19.5975,
44,6814.02,19.5841,
45,6852.8,19.5565,
46,6878.89,19.5433,
1,432.738,28.4185,
2,447.542,26.9117,
3,461.419,26.7024,
4,506.81,25.6763,
5,537.302,25.2331,
6,557.72,22.8055,
7,563.48,20.9392,
8,573.906,20.3543,
9,613.464,20.2471,
10,634.552,20.2155,
11,640.979,20.1782,
12,647.18,19.9913,
13,721.332,19.8908,
14,732.493,19.8814,
15,736.834,19.8764,
16,763.935,19.4793,
17,772.042,18.1946,
18,782.426,18.014,
19,814.101,18,
20,840.962,17.9983,
21,863.905,18.0023,
22,930.293,18.0055,
23,946.142,18.0021,
24,961.786,18.0006,
25,966.715,17.9637,
26,976.901,17.7441,
27,992.589,17.2824,
28,1000.84,17.27,
29,1033.27,17.2637,
30,1065.34,17.2399,
31,1069.44,17.2189,
32,1108.11,17.2043,
33,1145.05,17.1995,
34,1188.15,17.2004,
35,1206.09,17.1865,
36,1233.11,17.1775,
37,1252.61,17.1758,
38,1272.3,17.163,
39,1355.57,17.1563,
40,1404.25,17.1572,
41,1419.08,17.142,
42,1426.64,17.14,
43,1501.42,17.1363,
44,1631.34,17.1368,
45,1676.02,17.1484,
46,1740.65,17.1529,
47,1775.43,17.1472,
48,1795.18,17.1467,
49,1830.45,17.1542,
50,1911.95,17.1591,
51,1974.95,17.1591,
52,2007.05,17.1523,
53,2061.84,17.1652,
54,2112.89,17.1366,
55,2163.84,17.1343,
56,2191.36,17.1315,
57,2214.42,17.1244,
58,2221.91,17.1228,
59,2254.87,17.1224,
60,2319.11,17.121,
61,2352.33,17.1316,
62,2383.76,17.131,
63,2403.54,17.1296,
64,2420.18,17.1213,
65,2426.73,17.1193,
66,2478.88,17.1158,
67,2497.32,17.1158,
68,2524.39,17.1187,
69,2623.17,17.1208,
70,2646.89,17.1254,
71,2811.66,17.127,
72,2896.3,17.135,
73,2933.96,17.135,
74,3020.05,17.1327,
75,3106.03,17.1323,
76,3125.57,17.1297,
77,3140.73,17.1295,
78,3261.04,17.1313,
79,3389.46,17.1295,
80,3412.62,17.1294,
81,3429.01,17.1282,
82,3646.77,17.1282,
83,3764.44,17.137,
84,3832.74,17.1351,
85,3856.13,17.1348,
86,4040.19,17.14,
87,4069.85,17.1372,
88,4157.87,17.1328,
